nombre,direccion,correo_electronico
"Juan Pérez","Calle Principal 123, Ciudad","juan.perez@email.com"
"Ana González","Avenida Central 456, Pueblo","ana.gonzalez@email.com"
"Pedro Sánchez","Calle de la Libertad 789, Villa","pedro.sanchez@email.com"
"María López","Calle del Sol 234, Pueblo","maria.lopez@email.com"
"Luis Martínez","Avenida de la Paz 567, Ciudad","luis.martinez@email.com"
"Carolina Rodríguez","Calle del Río 890, Villa","carolina.rodriguez@email.com"
"Manuel Fernández","Avenida de la Esperanza 123, Pueblo","manuel.fernandez@email.com"
"Sofía García","Calle de las Flores 456, Ciudad","sofia.garcia@email.com"
"Javier Morales","Avenida de los Pájaros 789, Villa","javier.morales@email.com"
"Isabel Cruz","Calle del Bosque 234, Ciudad","isabel.cruz@email.com"
"Carlos Herrera","Calle del Mar 567, Pueblo","carlos.herrera@email.com"
"Lucía Ramírez","Avenida del Viento 890, Ciudad","lucia.ramirez@email.com"
"Diego Torres","Calle del Tiempo 123, Villa","diego.torres@email.com"
"Patricia Silva","Avenida de las Estrellas 456, Ciudad","patricia.silva@email.com"
"Rafael Mendoza","Calle de la Montaña 789, Pueblo","rafael.mendoza@email.com"
"Silvia Ortiz","Avenida de las Olas 234, Ciudad","silvia.ortiz@email.com"
"José González","Calle de los Sueños 567, Villa","jose.gonzalez@email.com"
"Raquel Pérez","Avenida de las Nubes 890, Ciudad","raquel.perez@email.com"
"Roberto Gómez","Calle del Abrazo 123, Pueblo","roberto.gomez@email.com"
"Andrea Vargas","Avenida del Sol 456, Ciudad","andrea.vargas@email.com"
"Marcelo Pérez","Calle de la Luna 789, Villa","marcelo.perez@email.com"
"Lucía Ramírez","Avenida del Viento 890, Ciudad","lucia.ramirez@email.com"
"Diego Torres","Calle del Tiempo 123, Villa","diego.torres@email.com"
"Patricia Silva","Avenida de las Estrellas 456, Ciudad","patricia.silva@email.com"
"Rafael Mendoza","Calle de la Montaña 789, Pueblo","rafael.mendoza@email.com"
"Silvia Ortiz","Avenida de las Olas 234, Ciudad","silvia.ortiz@email.com"
"José González","Calle de los Sueños 567, Villa","jose.gonzalez@email.com"
"Raquel Pérez","Avenida de las Nubes 890, Ciudad","raquel.perez@email.com"
"Roberto Gómez","Calle del Abrazo 123, Pueblo","roberto.gomez@email.com"
"Andrea Vargas","Avenida del Sol 456, Ciudad","andrea.vargas@email.com"
"Marcelo Pérez","Calle de la Luna 789, Villa","marcelo.perez@email.com"
"Lucía Ramírez","Avenida del Viento 890, Ciudad","lucia.ramirez@email.com"
"Diego Torres","Calle del Tiempo 123, Villa","diego.torres@email.com"
